AVHL ID,First Name,Last Name,Full Name,Current Team,Years Left,AAV,22-23 G,22-23 A,22-23 P,23-24 G,23-24 A,23-24 P,24-25 G,24-25 A,24-25 P,25-26 G,25-26 A,25-26 P,Total G,Total A,Total PTS,League,Team,Overall Rating,Birthdate,Jersey #,Position(s),Height (In),Height,Weight,Age,Shot,Player Type,Draft Year,Draft Round,Draft Pick,Deking,Hand Eye,Passing,Puck Control,Discipline,Off. Awareness,Poise,Slap Shot Accuracy,Slap Shot Power,Wrist Shot Accuracy,Wrist Shot Power,Def. Awareness,Faceoffs,Shot Blocking,Stick Checking,Acceleration,Agility,Balance,Endurance,Speed,Aggressiveness,Body Checking,Durability,Fighting Skill,Strength
0264,Brad,Marchand,Brad Marchand,Brooklyn Bulldogs,2,"$10,000,000",20,24,44,41,41,82,38,41,79,30,36,66,129,142,271,NHL,Florida Panthers,90,05/11/1988,63,LW,69,"5'9""",180,38,Left,2 Way Forward,2006,3,71,90,92,94,92,80,93,95,88,88,93,88,89,68,83,86,88,89,87,87,87,85,84,86,80,87
0265,Gustav,Forsling,Gustav Forsling,St. Louis Leopards,6,"$8,000,000",5,14,19,6,35,41,16,25,41,8,31,39,35,105,140,NHL,Florida Panthers,88,06/12/1996,4,LD,73,"6'1""",199,30,Left,2 Way Defender,2014,5,126,84,84,83,84,87,87,84,92,94,92,93,90,55,81,89,87,86,84,87,89,81,84,89,65,85
0266,Seth,Jones,Seth Jones,Arizona Heat,4,"$7,000,000",5,31,36,12,16,28,13,27,40,9,50,59,39,124,163,NHL,Florida Panthers,87,10/03/1994,3,RD,76,"6'4""",213,31,Right,2 Way Defender,2013,1,4,89,86,89,89,85,91,88,91,92,90,90,88,55,82,84,90,87,91,87,88,81,84,86,75,89
0267,Aaron,Ekblad,Aaron Ekblad,Indianapolis Ghosts,6,"$7,000,000",3,23,26,14,30,44,18,30,48,10,29,39,45,112,157,NHL,Florida Panthers,87,02/07/1996,5,RD,76,"6'4""",220,30,Right,2 Way Defender,2014,1,1,84,82,86,85,80,87,87,86,91,84,91,90,55,84,84,84,83,87,87,84,83,87,82,75,89
0268,Sam,Bennett,Sam Bennett,Long Island Blizzard,4,"$6,000,000",8,13,21,19,40,59,13,40,53,37,41,78,77,134,211,NHL,Florida Panthers,86,06/20/1996,9,C/LW,73,"6'1""",193,30,Left,2 Way Forward,2014,1,4,91,87,89,91,80,89,88,87,87,90,87,86,78,84,83,90,89,84,86,89,86,88,85,70,86
0269,Anton,Lundell,Anton Lundell,Charleston Tsunami,1,"$6,000,000",12,10,22,18,38,56,25,27,52,24,26,50,79,101,180,NHL,Florida Panthers,86,10/03/2001,15,C/LW,73,"6'1""",196,24,Left,2 Way Forward,2020,1,12,87,85,88,88,81,88,86,86,88,86,88,89,80,84,86,85,85,86,84,84,84,86,85,70,87
0270,Carter,Verhaeghe,Carter Verhaeghe,Seattle Dragons,4,"$6,000,000",19,19,38,18,34,52,21,43,64,29,42,71,87,138,225,NHL,Florida Panthers,86,08/14/1995,23,LW/C,74,"6'2""",183,31,Left,Power Forward,2013,3,82,88,86,89,87,81,90,90,86,88,90,88,87,66,82,83,89,87,86,85,90,83,85,88,75,88
0271,Niko,Mikkola,Niko Mikkola,Baltimore Oceanics,2,"$4,000,000",0,0,0,5,18,23,3,7,10,3,26,29,11,51,62,NHL,Florida Panthers,84,04/27/1996,77,LD,78,"6'6""",204,30,Left,Defensive Defenseman,2015,5,127,82,80,81,81,80,83,81,84,87,86,87,89,55,81,85,84,83,84,85,85,84,89,86,70,88
0272,Evan,Rodrigues,Evan Rodrigues,Florida Sunshine,3,"$3,250,000",9,13,22,17,28,45,19,39,58,21,32,53,66,112,178,NHL,Florida Panthers,83,07/28/1993,17,C/LW,71,"5'11""",182,33,Right,Playmaker,N/A,N/A,N/A,87,85,86,88,81,86,84,85,86,87,87,84,70,80,80,87,85,86,84,85,85,86,85,65,84
0273,Mackie,Samoskevich,Mackie Samoskevich,South Dakota Spartans,4,"$3,250,000",0,0,0,0,0,0,0,0,0,2,14,16,2,14,16,NHL,Florida Panthers,83,11/15/2002,11,RW/C,71,"5'11""",180,23,Right,2 Way Forward,2021,1,24,85,84,86,85,85,87,82,85,87,86,87,85,60,82,85,87,84,85,83,89,85,88,80,72,85
0274,Eetu,Luostarinen,Eetu Luostarinen,Houston Hammerheads,3,"$3,250,000",13,9,22,18,18,36,12,27,39,17,19,36,60,73,133,NHL,Florida Panthers,83,09/02/1998,27,C/LW,75,"6'3""",191,28,Left,2 Way Forward,2017,2,42,82,82,83,83,82,84,85,84,86,83,87,88,67,85,83,85,83,84,86,87,85,87,85,65,88
0275,Dmitry,Kulikov,Dmitry Kulikov,Montana Miners,3,"$2,500,000",0,0,0,1,15,16,3,18,21,2,22,24,6,55,61,NHL,Florida Panthers,82,10/29/1990,7,LD/RD,73,"6'1""",212,35,Left,Defensive Defenseman,2009,1,14,82,81,81,83,81,82,80,83,88,82,87,86,55,80,85,82,82,87,85,82,84,88,83,75,86
0276,Tomas,Nosek,Tomas Nosek,Portland Sea Lions,1,"$2,000,000",0,0,0,7,14,21,9,10,19,7,29,36,23,53,76,NHL,Florida Panthers,81,09/01/1992,92,C/LW,75,"6'3""",199,34,Left,2 Way Forward,N/A,N/A,N/A,81,80,81,82,83,82,79,81,87,82,87,88,78,82,87,80,81,81,81,81,84,87,79,70,87
0277,A.J.,Greer,A.J. Greer,San Antonio Bandits,2,"$2,000,000",0,0,0,7,8,15,5,9,14,10,12,22,22,29,51,NHL,Florida Panthers,81,12/14/1996,10,RW/LW,75,"6'3""",209,29,Left,Grinder,2015,2,39,81,80,80,82,79,82,80,80,88,81,88,83,65,81,82,81,81,84,79,82,88,92,79,88,88
0278,Uvis,Balinskis,Uvis Balinskis,Columbus Cougars,4,"$2,000,000",0,0,0,0,0,0,0,0,0,3,29,32,3,29,32,NHL,Florida Panthers,81,08/01/1996,26,LD,72,"6'0""",196,30,Left,2 Way Defender,N/A,N/A,N/A,86,83,84,86,82,86,81,85,86,84,86,84,55,79,85,84,84,86,81,84,83,86,80,65,83
0279,Luke,Kunin,Luke Kunin,Cincinnati Thunderbolts,1,"$1,500,000",9,12,21,15,25,40,17,32,49,14,23,37,55,92,147,NHL,Florida Panthers,80,12/04/1997,71,RW,72,"6'0""",197,28,Right,2 Way Forward,2016,1,15,84,84,84,84,80,83,80,84,87,84,87,83,75,80,83,87,87,85,85,85,85,85,85,86,85
0280,Jonah,Gadjovich,Jonah Gadjovich,Fort Worth Defenders,4,"$1,250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Florida Panthers,79,10/12/1998,12,LW,75,"6'3""",211,27,Left,Grinder,2017,2,55,77,78,77,77,80,77,77,82,88,82,87,80,63,82,79,83,79,87,80,83,88,91,78,92,89
0281,Jesper,Boqvist,Jesper Boqvist,Denver Mountain Lions,4,"$1,250,000",0,0,0,12,22,34,5,16,21,16,26,42,33,64,97,NHL,Florida Panthers,79,10/30/1998,70,C/LW,73,"6'1""",191,27,Left,Playmaker,2017,2,36,83,81,82,83,85,82,81,82,87,84,87,83,68,80,81,86,83,86,80,89,83,87,81,65,85
0282,Noah,Gregor,Noah Gregor,Tennessee Wolverines,2,"$1,800,000",0,0,0,9,25,34,9,30,39,4,13,17,22,68,90,NHL,Florida Panthers,78,07/28/1998,18,C/LW,72,"6'0""",201,28,Left,2 Way Forward,2016,4,111,85,83,83,83,85,81,80,83,87,83,87,81,74,80,82,87,87,84,83,87,82,84,85,70,85
0283,Cole,Schwindt,Cole Schwindt,Columbus Cougars,3,"$2,800,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Florida Panthers,78,04/25/2001,79,RW/C,72,"6'0""",210,25,Right,2 Way Forward,2019,3,81,81,80,81,81,89,81,78,82,88,82,87,84,73,85,88,81,81,81,79,81,83,85,79,75,85
0284,Vinnie,Hinostroza,Vinnie Hinostroza,Seattle Dragons,2,"$1,250,000",5,6,11,15,24,39,12,19,31,0,0,0,32,49,81,NHL,Florida Panthers,78,04/03/1994,24,RW/C,70,"5'10""",183,32,Right,2 Way Forward,2012,6,169,85,82,83,85,85,83,81,82,86,83,86,82,65,79,82,84,82,83,80,89,81,81,78,65,81
0285,Cole,Reinhardt,Cole Reinhardt,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Florida Panthers,74,02/01/2000,29,LW,73,"6'1""",207,26,Left,2 Way Forward,2020,6,181,82,78,78,79,79,80,78,78,83,79,82,80,64,75,78,85,84,81,81,86,82,84,81,75,81
0286,Donovan,Sebrango,Donovan Sebrango,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Florida Panthers,74,01/12/2002,6,LD/RD,74,"6'2""",223,24,Left,Defensive Defenseman,2020,3,63,76,75,76,75,80,71,70,68,86,69,85,80,55,83,84,82,82,85,83,82,85,83,85,75,85
0287,Artemi,Panarin,Artemi Panarin,Raleigh Wildcats,4,"$12,000,000",23,19,42,39,56,95,34,45,79,60,30,90,156,150,306,NHL,Los Angeles Kings,92,10/30/1991,10,LW,72,"6'0""",176,34,Right,Playmaker,N/A,N/A,N/A,94,87,94,93,87,95,90,92,89,93,88,85,62,79,83,93,91,86,81,89,80,81,90,65,86
0288,Adrian,Kempe,Adrian Kempe,Raleigh Wildcats,2,"$9,000,000",12,17,29,18,37,55,13,44,57,28,41,69,71,139,210,NHL,Los Angeles Kings,89,09/13/1996,9,RW/LW,74,"6'2""",200,29,Left,Sniper,2014,1,29,91,86,90,90,82,92,86,93,87,92,87,86,65,81,82,92,87,82,89,92,82,85,89,75,88
0289,Anze,Kopitar,Anze Kopitar,Puerto Rico Toros,3,"$7,000,000",21,28,49,19,35,54,23,30,53,29,18,47,92,111,203,NHL,Los Angeles Kings,87,08/24/1987,11,C,75,"6'3""",225,39,Left,2 Way Forward,2005,1,11,90,86,92,90,90,89,87,88,91,86,91,89,86,86,82,84,85,86,89,84,81,82,90,70,90
0290,Kevin,Fiala,Kevin Fiala,Oklahoma Twisters,7,"$7,000,000",14,26,40,17,27,44,23,33,56,26,39,65,80,125,205,NHL,Los Angeles Kings,87,07/22/1996,22,LW,72,"6'0""",205,30,Left,Sniper,2014,1,11,93,87,88,88,81,87,89,92,89,91,88,84,65,78,81,87,90,88,83,86,81,83,88,65,85
0291,Drew,Doughty,Drew Doughty,Richmond Robbers,6,"$6,000,000",3,14,17,6,58,64,10,23,33,13,35,48,32,130,162,NHL,Los Angeles Kings,86,12/08/1989,8,RD,73,"6'1""",210,36,Right,2 Way Defender,2008,1,2,86,88,87,87,81,86,87,90,92,83,90,89,55,83,85,86,82,87,84,84,80,82,82,75,88
0292,Brandt,Clarke,Brandt Clarke,Long Island Blizzard,3,"$6,000,000",0,4,4,9,16,25,3,12,15,13,14,27,25,46,71,NHL,Los Angeles Kings,86,02/09/2003,92,RD,74,"6'2""",200,23,Right,Offensive Defenseman,2021,1,8,86,89,90,90,80,91,87,85,89,87,88,87,55,83,82,88,84,84,82,85,78,80,80,67,85
0293,Mikey,Anderson,Mikey Anderson,Nevada Archers,5,"$5,000,000",0,1,1,3,12,15,4,19,23,8,19,27,15,51,66,NHL,Los Angeles Kings,85,05/25/1999,44,LD,72,"6'0""",195,27,Left,2 Way Defender,2017,4,103,82,81,82,82,85,82,82,85,85,83,86,90,55,83,88,83,83,85,84,83,83,87,88,75,86
0294,Quinton,Byfield,Quinton Byfield,Fort Worth Defenders,3,"$5,000,000",4,14,18,11,18,29,28,29,57,20,38,58,63,99,162,NHL,Los Angeles Kings,85,08/19/2002,55,C/LW,77,"6'5""",225,24,Left,Power Forward,2020,1,2,87,88,89,89,81,88,84,86,89,87,89,88,73,80,84,89,88,89,84,92,81,83,87,70,88
0295,Alex,Laferriere,Alex Laferriere,San Antonio Bandits,4,"$3,250,000",0,0,0,0,0,0,21,15,36,18,41,59,39,56,95,NHL,Los Angeles Kings,83,10/28/2001,14,RW,73,"6'1""",205,24,Right,2 Way Forward,2020,3,83,87,85,84,87,82,88,84,87,85,87,86,85,66,81,81,89,86,88,81,88,84,86,84,84,85
0296,Trevor,Moore,Trevor Moore,Memphis Cannons,3,"$3,250,000",19,13,32,10,48,58,11,44,55,18,35,53,58,140,198,NHL,Los Angeles Kings,83,03/31/1995,12,LW/RW,71,"5'11""",195,31,Left,Playmaker,N/A,N/A,N/A,86,85,86,87,85,85,84,84,87,87,87,84,64,82,81,87,86,91,85,86,81,83,84,65,85
0297,Andrei,Kuzmenko,Andrei Kuzmenko,Philadelphia Destroyers,1,"$3,250,000",0,0,0,26,23,49,26,27,53,13,22,35,65,72,137,NHL,Los Angeles Kings,83,02/04/1996,96,LW/RW,71,"5'11""",194,30,Right,Sniper,N/A,N/A,N/A,88,85,90,88,84,89,84,83,88,85,87,82,61,79,79,84,85,88,81,82,79,81,82,65,85
0298,Brian,Dumoulin,Brian Dumoulin,Tennessee Wolverines,2,"$3,250,000",0,11,11,7,36,43,11,17,28,3,20,23,21,84,105,NHL,Los Angeles Kings,83,09/06/1991,2,LD,76,"6'4""",214,35,Left,Defensive Defenseman,2009,2,51,85,83,83,87,87,84,82,82,87,84,87,89,55,83,85,86,85,87,83,84,81,84,86,75,87
0299,Cody,Ceci,Cody Ceci,Houston Hammerheads,5,"$2,500,000",1,10,11,11,16,27,8,17,25,6,11,17,26,54,80,NHL,Los Angeles Kings,82,12/21/1993,5,RD,75,"6'3""",210,32,Right,Defensive Defenseman,2012,1,15,81,80,81,82,86,82,80,84,89,84,88,88,55,84,83,84,83,84,86,85,81,84,88,70,88
0300,Joel,Edmundson,Joel Edmundson,North Dakota Bison,2,"$2,000,000",2,17,19,16,22,38,6,6,12,2,13,15,26,58,84,NHL,Los Angeles Kings,81,06/28/1993,6,LD/RD,77,"6'5""",221,33,Left,Defensive Defenseman,2011,2,46,81,79,81,82,83,82,81,87,87,83,87,87,55,83,81,81,80,82,84,81,83,86,83,80,90
0301,Joel,Armia,Joel Armia,South Dakota Spartans,3,"$2,000,000",9,5,14,9,18,27,11,16,27,9,15,24,38,54,92,NHL,Los Angeles Kings,81,05/31/1993,40,RW,75,"6'3""",216,33,Right,2 Way Forward,2011,1,16,83,82,83,85,83,83,80,84,87,85,87,85,64,82,88,84,85,86,82,84,83,85,82,67,88
0302,Alex,Turcotte,Alex Turcotte,Tennessee Wolverines,4,"$2,000,000",3,6,9,9,19,28,7,8,15,7,8,15,26,41,67,NHL,Los Angeles Kings,81,02/26/2001,15,C,71,"5'11""",185,25,Left,2 Way Forward,2019,1,5,84,84,83,86,81,85,81,81,87,83,87,85,67,81,82,85,83,86,81,86,82,83,79,60,84
0303,Mathieu,Joseph,Mathieu Joseph,Oklahoma Twisters,5,"$2,000,000",9,12,21,10,20,30,17,20,37,13,34,47,49,86,135,NHL,Los Angeles Kings,81,02/09/1997,17,RW/LW,73,"6'1""",189,29,Left,2 Way Forward,2015,4,120,83,82,82,85,80,83,80,82,87,84,87,86,66,84,86,86,83,83,79,88,83,88,80,70,86
0304,Scott,Laughton,Scott Laughton,Philadelphia Destroyers,4,"$1,500,000",7,13,20,11,28,39,20,25,45,29,24,53,67,90,157,NHL,Los Angeles Kings,80,05/30/1994,21,C/LW,73,"6'1""",190,32,Left,2 Way Forward,2012,1,20,83,83,82,84,82,83,80,86,88,86,87,84,75,84,81,85,84,81,82,85,83,89,84,78,87
0305,Samuel,Helenius,Samuel Helenius,New Orleans Whalers,3,"$1,000,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Los Angeles Kings,78,11/26/2002,79,C,78,"6'6""",201,23,Left,Power Forward,2021,2,59,80,79,80,80,80,78,80,79,88,81,87,81,75,81,80,81,80,83,78,81,87,89,79,85,87
0306,Jacob,Moverare,Jacob Moverare,Fort Worth Defenders,2,"$1,000,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Los Angeles Kings,78,08/31/1998,43,LD,75,"6'3""",210,28,Left,Defensive Defenseman,2016,4,112,80,78,79,81,82,80,80,82,87,81,87,83,55,84,85,80,79,83,80,80,80,83,79,75,87
0307,Jeff,Malott,Jeff Malott,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Los Angeles Kings,75,08/07/1996,39,LW,77,"6'5""",208,30,Left,Power Forward,N/A,N/A,N/A,80,79,74,74,68,72,70,72,87,74,86,72,65,72,80,81,81,86,83,86,86,84,85,75,89
0308,Taylor,Ward,Taylor Ward,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Los Angeles Kings,75,03/31/1998,52,RW,74,"6'2""",215,28,Right,Grinder,N/A,N/A,N/A,82,78,75,77,82,78,75,80,85,78,83,83,63,77,79,83,85,80,79,85,80,81,85,80,83
0309,Quinn,Hughes,Quinn Hughes,Cincinnati Thunderbolts,3,"$15,000,000",3,25,28,13,45,58,11,46,57,31,39,70,58,155,213,NHL,Minnesota Wild,95,10/14/1999,43,LD,70,"5'10""",180,26,Left,Offensive Defenseman,2018,1,7,95,93,97,96,86,97,93,88,89,94,88,93,55,83,86,94,97,94,92,96,80,82,89,65,86
0310,Kirill,Kaprizov,Kirill Kaprizov,Baltimore Oceanics,5,"$15,000,000",25,30,55,43,37,80,40,51,91,56,37,93,164,155,319,NHL,Minnesota Wild,95,04/26/1997,97,LW/RW,70,"5'10""",202,29,Left,Sniper,2015,5,135,95,93,95,95,83,97,95,94,90,95,93,89,68,82,88,89,89,90,83,88,81,84,83,68,89
0311,Matthew,Boldy,Matthew Boldy,Houston Hammerheads,1,"$10,000,000",0,0,0,11,35,46,19,22,41,32,35,67,62,92,154,NHL,Minnesota Wild,90,04/05/2001,12,LW/RW,74,"6'2""",201,25,Left,Power Forward,2019,1,12,93,90,93,94,81,93,90,92,89,92,89,87,68,84,83,91,92,91,86,89,82,82,90,80,89
0312,Brock,Faber,Brock Faber,Oklahoma Twisters,5,"$8,000,000",0,0,0,0,0,0,7,24,31,11,32,43,18,56,74,NHL,Minnesota Wild,88,08/22/2002,7,RD,73,"6'1""",200,24,Right,2 Way Defender,2020,2,45,88,86,90,89,88,89,87,88,90,88,88,89,55,82,85,91,88,91,91,91,80,81,91,76,88
0313,Mats,Zuccarello,Mats Zuccarello,Nevada Archers,1,"$7,000,000",15,20,35,29,36,65,20,46,66,28,44,72,92,146,238,NHL,Minnesota Wild,87,09/01/1987,36,RW/LW,68,"5'8""",181,39,Left,Playmaker,N/A,N/A,N/A,88,85,93,88,83,92,87,88,88,90,88,86,66,82,83,84,84,82,82,83,80,82,86,65,84
0314,Jonas,Brodin,Jonas Brodin,Houston Hammerheads,1,"$7,000,000",0,10,10,8,24,32,8,24,32,11,34,45,27,92,119,NHL,Minnesota Wild,87,07/12/1993,25,LD,74,"6'2""",196,33,Left,2 Way Defender,2011,1,10,86,86,86,86,84,85,84,82,87,84,87,90,55,86,86,87,85,91,84,86,80,83,82,70,87
0315,Joel,Eriksson Ek,Joel Eriksson Ek,St. Louis Leopards,6,"$6,000,000",18,24,42,16,37,53,22,58,80,24,47,71,80,166,246,NHL,Minnesota Wild,86,01/29/1997,14,C,75,"6'3""",207,29,Left,2 Way Forward,2015,1,20,85,84,85,84,82,89,85,88,87,88,88,90,82,83,84,84,83,83,88,86,85,86,83,68,88
0316,Jared,Spurgeon,Jared Spurgeon,San Antonio Bandits,1,"$5,000,000",3,22,25,9,24,33,7,30,37,10,16,26,29,92,121,NHL,Minnesota Wild,85,11/29/1989,46,RD,69,"5'9""",166,36,Right,2 Way Defender,2008,6,156,86,84,88,85,89,86,86,86,87,85,87,88,55,85,84,86,84,85,83,85,80,82,82,70,85
0317,Jacob,Middleton,Jacob Middleton,Honolulu Hawks,6,"$4,000,000",0,0,0,5,12,17,4,15,19,8,15,23,17,42,59,NHL,Minnesota Wild,84,01/02/1996,5,LD,75,"6'3""",219,30,Left,Defensive Defenseman,2014,7,210,82,81,83,85,84,86,84,84,88,87,88,91,55,89,84,84,84,85,85,85,79,82,83,86,89
0318,Marcus,Johansson,Marcus Johansson,Charleston Tsunami,2,"$4,000,000",2,4,6,10,39,49,13,36,49,10,26,36,35,105,140,NHL,Minnesota Wild,84,10/06/1990,90,LW/RW,73,"6'1""",203,35,Left,2 Way Forward,2009,1,24,89,85,89,89,85,88,82,87,87,86,87,85,67,82,84,88,86,86,81,87,80,82,84,65,85
0319,Vladimir,Tarasenko,Vladimir Tarasenko,Washington Admirals,1,"$3,250,000",21,27,48,36,36,72,28,36,64,11,22,33,96,121,217,NHL,Minnesota Wild,83,12/13/1991,91,RW,73,"6'1""",219,34,Left,Sniper,2010,1,16,85,82,86,85,88,87,81,86,90,87,90,83,62,82,79,84,84,84,85,85,80,83,84,65,87
0320,Ryan,Hartman,Ryan Hartman,Raleigh Wildcats,4,"$3,250,000",10,13,23,20,30,50,26,27,53,13,29,42,69,99,168,NHL,Minnesota Wild,83,09/20/1994,38,RW/C,72,"6'0""",197,31,Right,2 Way Forward,2013,1,30,84,83,85,84,80,88,84,84,87,86,87,86,75,83,84,84,82,83,84,84,83,85,82,75,86
0321,Bobby,Brink,Bobby Brink,New Orleans Whalers,7,"$2,500,000",0,0,0,6,12,18,9,34,43,14,29,43,29,75,104,NHL,Minnesota Wild,82,07/08/2001,10,RW,68,"5'8""",169,25,Right,Sniper,2019,2,34,86,85,87,85,83,87,82,84,88,85,88,82,65,80,80,84,85,86,82,87,83,84,82,65,82
0322,Nick,Foligno,Nick Foligno,Washington Admirals,3,"$2,500,000",8,15,23,12,20,32,21,25,46,15,23,38,56,83,139,NHL,Minnesota Wild,82,10/31/1987,71,LW,72,"6'0""",210,38,Left,Power Forward,2006,1,28,83,83,83,85,81,83,79,83,87,85,87,86,73,83,85,82,83,87,86,82,84,90,84,80,88
0323,Marcus,Foligno,Marcus Foligno,Columbus Cougars,1,"$2,500,000",16,5,21,14,23,37,15,26,41,17,16,33,62,70,132,NHL,Minnesota Wild,82,08/10/1991,17,LW/RW,75,"6'3""",226,35,Left,Grinder,2009,4,104,82,83,82,84,80,80,79,83,88,83,87,84,65,83,83,81,81,86,83,81,89,93,82,88,90
0324,Zach,Bogosian,Zach Bogosian,Cincinnati Thunderbolts,1,"$2,000,000",0,0,0,10,18,28,2,9,11,4,8,12,16,35,51,NHL,Minnesota Wild,81,07/15/1990,24,RD,75,"6'3""",231,36,Right,Defensive Defenseman,2008,1,3,81,80,83,82,80,80,83,86,87,83,87,84,55,81,82,83,80,81,79,89,85,87,82,80,90
0325,Yakov,Trenin,Yakov Trenin,Jacksonville Blood Hounds,1,"$2,000,000",6,3,9,13,23,36,12,12,24,8,12,20,39,50,89,NHL,Minnesota Wild,81,01/13/1997,13,C/LW,74,"6'2""",201,29,Left,2 Way Forward,2015,2,55,81,81,81,82,81,83,79,83,87,83,87,85,67,81,85,86,81,84,80,90,86,90,82,70,88
0326,Danila,Yurov,Danila Yurov,Seattle Dragons,4,"$1,500,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Minnesota Wild,80,12/22/2003,22,RW,73,"6'1""",178,22,Left,2 Way Forward,2022,1,24,84,83,83,83,82,86,80,79,87,82,87,84,69,74,82,87,89,83,85,88,80,75,85,65,85
0327,Nico,Sturm,Nico Sturm,Florida Sunshine,4,"$1,500,000",0,0,0,10,14,24,11,11,22,14,12,26,35,37,72,NHL,Minnesota Wild,80,05/03/1995,80,C,75,"6'3""",209,31,Left,Power Forward,N/A,N/A,N/A,81,80,81,82,83,82,79,82,88,83,87,85,80,85,85,81,80,83,83,82,86,89,80,70,89
0328,Michael,McCarron,Michael McCarron,Seattle Dragons,3,"$1,500,000",0,0,0,7,18,25,10,12,22,15,24,39,32,54,86,NHL,Minnesota Wild,80,03/07/1995,47,RW/C,78,"6'6""",232,31,Right,Grinder,2013,1,25,80,80,80,81,80,78,77,80,88,82,88,82,81,86,86,84,80,86,83,83,86,88,81,91,88
0329,Jeff,Petry,Jeff Petry,Arizona Heat,1,"$1,500,000",3,13,16,9,25,34,8,28,36,2,24,26,22,90,112,NHL,Minnesota Wild,80,12/09/1987,2,RD,75,"6'3""",208,38,Right,2 Way Defender,2006,2,45,80,80,81,81,82,81,80,81,90,80,89,84,55,83,83,82,80,82,81,82,84,87,80,75,87
0330,Robby,Fabbri,Robby Fabbri,Denver Mountain Lions,2,"$1,500,000",21,12,33,15,37,52,13,29,42,10,20,30,59,98,157,NHL,Minnesota Wild,80,01/22/1996,21,LW/C,73,"6'1""",185,30,Left,Sniper,2014,1,21,87,84,86,86,90,81,80,82,88,83,87,80,65,75,83,85,90,83,85,85,77,77,75,65,83
0331,Daemon,Hunt,Daemon Hunt,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Minnesota Wild,76,05/15/2002,48,LD/RD,73,"6'1""",193,24,Left,2 Way Defender,2020,3,65,80,75,76,75,80,75,70,70,86,71,85,82,55,83,83,82,82,84,84,83,84,82,85,80,84
0332,Nick,Suzuki,Nick Suzuki,Detroit Motors,2,"$11,000,000",17,20,37,11,59,70,16,59,75,29,30,59,73,168,241,NHL,Montreal Canadiens,91,08/10/1999,14,C/RW,71,"5'11""",207,27,Right,Playmaker,2017,1,13,93,88,93,92,88,94,88,92,88,90,87,90,82,86,84,90,88,89,87,89,82,83,95,65,86
0333,Cole,Caufield,Cole Caufield,North Dakota Bison,6,"$10,000,000",7,13,20,24,27,51,29,48,77,41,32,73,101,120,221,NHL,Montreal Canadiens,90,01/02/2001,13,RW/LW,68,"5'8""",175,25,Right,Sniper,2019,1,15,87,89,89,89,86,95,87,95,89,94,89,84,63,79,82,86,89,82,85,87,80,83,88,60,80
0334,Lane,Hutson,Lane Hutson,Detroit Motors,7,"$9,000,000",0,0,0,0,0,0,5,23,28,13,28,41,18,51,69,NHL,Montreal Canadiens,89,02/14/2004,48,LD,69,"5'9""",162,22,Left,Offensive Defenseman,2022,2,62,94,91,92,93,83,93,86,84,86,87,87,87,55,83,87,91,91,90,82,91,79,81,90,65,84
0335,Noah,Dobson,Noah Dobson,Jacksonville Blood Hounds,5,"$8,000,000",1,23,24,9,22,31,8,50,58,12,41,53,30,136,166,NHL,Montreal Canadiens,88,01/07/2000,53,RD,76,"6'4""",200,26,Right,2 Way Defender,2018,1,12,91,88,92,90,84,93,91,92,89,93,89,87,55,85,85,92,90,90,83,91,80,82,87,75,90
0336,Ivan,Demidov,Ivan Demidov,Brooklyn Bulldogs,4,"$7,000,000",0,0,0,0,0,0,0,0,0,8,21,29,8,21,29,NHL,Montreal Canadiens,87,12/10/2005,93,RW/C,73,"6'1""",192,20,Left,Playmaker,2024,1,5,92,90,89,91,80,92,85,86,88,87,90,84,75,78,85,87,88,85,84,87,78,70,85,70,85
0337,Michael,Matheson,Michael Matheson,Honolulu Hawks,2,"$7,000,000",0,0,0,8,29,37,8,30,38,13,42,55,29,101,130,NHL,Montreal Canadiens,87,02/27/1994,8,LD,74,"6'2""",196,32,Left,2 Way Defender,2012,1,23,92,86,88,90,82,88,87,88,92,88,90,87,55,86,86,92,90,91,88,92,80,82,90,75,88
0338,Juraj,Slafkovsky,Juraj Slafkovsky,Iowa Rebels,3,"$6,000,000",0,0,0,15,11,26,12,29,41,14,37,51,41,77,118,NHL,Montreal Canadiens,86,03/30/2004,20,LW/RW,75,"6'3""",225,22,Left,Power Forward,2022,1,1,88,86,89,87,83,89,83,88,85,89,89,86,64,83,82,86,87,88,83,89,83,82,86,75,92
